// trace 0
trace {
    reset();  // [time: 0ns -> 10000000000ns]
    idle_no_cycle();  // [time: 836570000000000ns -> 836590000000000ns]
    idle_no_cycle();  // [time: 836590000000000ns -> 836610000000000ns]
    idle_no_cycle();  // [time: 836610000000000ns -> 836630000000000ns]
    idle_no_cycle();  // [time: 836630000000000ns -> 836650000000000ns]
    idle_no_cycle();  // [time: 836650000000000ns -> 836670000000000ns]
    idle_no_cycle();  // [time: 836670000000000ns -> 836690000000000ns]
    idle_no_cycle();  // [time: 836690000000000ns -> 836710000000000ns]
    idle_no_cycle();  // [time: 836710000000000ns -> 836730000000000ns]
    idle_no_cycle();  // [time: 836730000000000ns -> 836750000000000ns]
    idle_no_cycle();  // [time: 836750000000000ns -> 836770000000000ns]
    idle_no_cycle();  // [time: 836770000000000ns -> 836790000000000ns]
    idle_no_cycle();  // [time: 836790000000000ns -> 836810000000000ns]
    idle_no_cycle();  // [time: 836810000000000ns -> 836830000000000ns]
    idle_no_cycle();  // [time: 836830000000000ns -> 836850000000000ns]
    idle_no_cycle();  // [time: 836850000000000ns -> 836870000000000ns]
    idle_no_cycle();  // [time: 836870000000000ns -> 836890000000000ns]
    idle_no_cycle();  // [time: 836890000000000ns -> 836910000000000ns]
    idle_no_cycle();  // [time: 836910000000000ns -> 836930000000000ns]
    idle_no_cycle();  // [time: 836930000000000ns -> 836950000000000ns]
    idle_no_cycle();  // [time: 836950000000000ns -> 836970000000000ns]
    idle_no_cycle();  // [time: 836970000000000ns -> 836990000000000ns]
    idle_no_cycle();  // [time: 836990000000000ns -> 837010000000000ns]
    idle_no_cycle();  // [time: 837010000000000ns -> 837030000000000ns]
    idle_no_cycle();  // [time: 837030000000000ns -> 837050000000000ns]
    idle_no_cycle();  // [time: 837050000000000ns -> 837070000000000ns]
    idle_no_cycle();  // [time: 837070000000000ns -> 837090000000000ns]
    idle_no_cycle();  // [time: 837090000000000ns -> 837110000000000ns]
    idle_no_cycle();  // [time: 837110000000000ns -> 837130000000000ns]
    idle_no_cycle();  // [time: 837130000000000ns -> 837150000000000ns]
    idle_no_cycle();  // [time: 837150000000000ns -> 837170000000000ns]
    idle_no_cycle();  // [time: 837170000000000ns -> 837190000000000ns]
    idle_no_cycle();  // [time: 837190000000000ns -> 837210000000000ns]
    idle_no_cycle();  // [time: 837210000000000ns -> 837230000000000ns]
    idle_no_cycle();  // [time: 837230000000000ns -> 837250000000000ns]
    idle_no_cycle();  // [time: 837250000000000ns -> 837270000000000ns]
    idle_no_cycle();  // [time: 837270000000000ns -> 837290000000000ns]
    idle_no_cycle();  // [time: 837290000000000ns -> 837310000000000ns]
    idle_no_cycle();  // [time: 837310000000000ns -> 837330000000000ns]
    idle_no_cycle();  // [time: 837330000000000ns -> 837350000000000ns]
    idle_no_cycle();  // [time: 837350000000000ns -> 837370000000000ns]
    idle_no_cycle();  // [time: 837370000000000ns -> 837390000000000ns]
    idle_continue_cycle();  // [time: 837390000000000ns -> 837410000000000ns]
    write(15, 0, 2);  // [time: 837410000000000ns -> 837450000000000ns]
    idle_continue_cycle();  // [time: 837450000000000ns -> 837470000000000ns]
    write(15, 4, 392);  // [time: 837470000000000ns -> 837510000000000ns]
    idle_continue_cycle();  // [time: 837510000000000ns -> 837530000000000ns]
    write(15, 8, 12);  // [time: 837530000000000ns -> 837570000000000ns]
    idle_continue_cycle();  // [time: 837570000000000ns -> 837590000000000ns]
    write(15, 12, 3);  // [time: 837590000000000ns -> 837630000000000ns]
    idle_continue_cycle();  // [time: 837630000000000ns -> 837650000000000ns]
    write(15, 0, 1);  // [time: 837650000000000ns -> 837690000000000ns]
    idle_no_cycle();  // [time: 837690000000000ns -> 837710000000000ns]
    idle_no_cycle();  // [time: 837710000000000ns -> 837730000000000ns]
    idle_no_cycle();  // [time: 837730000000000ns -> 837750000000000ns]
    idle_no_cycle();  // [time: 837750000000000ns -> 837770000000000ns]
    idle_no_cycle();  // [time: 837770000000000ns -> 837790000000000ns]
    idle_no_cycle();  // [time: 837790000000000ns -> 837810000000000ns]
    idle_no_cycle();  // [time: 837810000000000ns -> 837830000000000ns]
    idle_no_cycle();  // [time: 837830000000000ns -> 837850000000000ns]
    idle_no_cycle();  // [time: 837850000000000ns -> 837870000000000ns]
    idle_no_cycle();  // [time: 837870000000000ns -> 837890000000000ns]
    idle_no_cycle();  // [time: 837890000000000ns -> 837910000000000ns]
    idle_no_cycle();  // [time: 837910000000000ns -> 837930000000000ns]
    idle_no_cycle();  // [time: 837930000000000ns -> 837950000000000ns]
    idle_no_cycle();  // [time: 837950000000000ns -> 837970000000000ns]
    idle_no_cycle();  // [time: 837970000000000ns -> 837990000000000ns]
    idle_no_cycle();  // [time: 837990000000000ns -> 838010000000000ns]
    idle_no_cycle();  // [time: 838010000000000ns -> 838030000000000ns]
    idle_no_cycle();  // [time: 838030000000000ns -> 838050000000000ns]
    idle_no_cycle();  // [time: 838050000000000ns -> 838070000000000ns]
    idle_no_cycle();  // [time: 838070000000000ns -> 838090000000000ns]
    idle_no_cycle();  // [time: 838090000000000ns -> 838110000000000ns]
    idle_no_cycle();  // [time: 838110000000000ns -> 838130000000000ns]
    idle_no_cycle();  // [time: 838130000000000ns -> 838150000000000ns]
    idle_no_cycle();  // [time: 838150000000000ns -> 838170000000000ns]
    idle_no_cycle();  // [time: 838170000000000ns -> 838190000000000ns]
    idle_no_cycle();  // [time: 838190000000000ns -> 838210000000000ns]
    idle_no_cycle();  // [time: 838210000000000ns -> 838230000000000ns]
    idle_continue_cycle();  // [time: 838230000000000ns -> 838250000000000ns]
    write(15, 0, 2);  // [time: 838250000000000ns -> 838290000000000ns]
    idle_continue_cycle();  // [time: 838290000000000ns -> 838310000000000ns]
    write(15, 4, 328);  // [time: 838310000000000ns -> 838350000000000ns]
    idle_continue_cycle();  // [time: 838350000000000ns -> 838370000000000ns]
    write(15, 8, 96);  // [time: 838370000000000ns -> 838410000000000ns]
    idle_continue_cycle();  // [time: 838410000000000ns -> 838430000000000ns]
    write(15, 12, 8);  // [time: 838430000000000ns -> 838470000000000ns]
    idle_continue_cycle();  // [time: 838470000000000ns -> 838490000000000ns]
    write(15, 0, 1);  // [time: 838490000000000ns -> 838530000000000ns]
    idle_no_cycle();  // [time: 838530000000000ns -> 838550000000000ns]
    idle_no_cycle();  // [time: 838550000000000ns -> 838570000000000ns]
    idle_no_cycle();  // [time: 838570000000000ns -> 838590000000000ns]
    idle_no_cycle();  // [time: 838590000000000ns -> 838610000000000ns]
    idle_no_cycle();  // [time: 838610000000000ns -> 838630000000000ns]
    idle_no_cycle();  // [time: 838630000000000ns -> 838650000000000ns]
    idle_no_cycle();  // [time: 838650000000000ns -> 838670000000000ns]
    idle_no_cycle();  // [time: 838670000000000ns -> 838690000000000ns]
    idle_no_cycle();  // [time: 838690000000000ns -> 838710000000000ns]
    idle_no_cycle();  // [time: 838710000000000ns -> 838730000000000ns]
    idle_no_cycle();  // [time: 838730000000000ns -> 838750000000000ns]
    idle_no_cycle();  // [time: 838750000000000ns -> 838770000000000ns]
    idle_no_cycle();  // [time: 838770000000000ns -> 838790000000000ns]
    idle_no_cycle();  // [time: 838790000000000ns -> 838810000000000ns]
    idle_no_cycle();  // [time: 838810000000000ns -> 838830000000000ns]
    idle_no_cycle();  // [time: 838830000000000ns -> 838850000000000ns]
    idle_no_cycle();  // [time: 838850000000000ns -> 838870000000000ns]
    idle_no_cycle();  // [time: 838870000000000ns -> 838890000000000ns]
    idle_no_cycle();  // [time: 838890000000000ns -> 838910000000000ns]
    idle_no_cycle();  // [time: 838910000000000ns -> 838930000000000ns]
    idle_no_cycle();  // [time: 838930000000000ns -> 838950000000000ns]
    idle_no_cycle();  // [time: 838950000000000ns -> 838970000000000ns]
    idle_no_cycle();  // [time: 838970000000000ns -> 838990000000000ns]
    idle_no_cycle();  // [time: 838990000000000ns -> 839010000000000ns]
    idle_no_cycle();  // [time: 839010000000000ns -> 839030000000000ns]
    idle_no_cycle();  // [time: 839030000000000ns -> 839050000000000ns]
    idle_no_cycle();  // [time: 839050000000000ns -> 839070000000000ns]
    idle_no_cycle();  // [time: 839070000000000ns -> 839090000000000ns]
    idle_no_cycle();  // [time: 839090000000000ns -> 839110000000000ns]
    idle_no_cycle();  // [time: 839110000000000ns -> 839130000000000ns]
    idle_no_cycle();  // [time: 839130000000000ns -> 839150000000000ns]
    idle_no_cycle();  // [time: 839150000000000ns -> 839170000000000ns]
    idle_no_cycle();  // [time: 839170000000000ns -> 839190000000000ns]
    idle_no_cycle();  // [time: 839190000000000ns -> 839210000000000ns]
    idle_no_cycle();  // [time: 839210000000000ns -> 839230000000000ns]
    idle_no_cycle();  // [time: 839230000000000ns -> 839250000000000ns]
    idle_no_cycle();  // [time: 839250000000000ns -> 839270000000000ns]
    idle_no_cycle();  // [time: 839270000000000ns -> 839290000000000ns]
    idle_no_cycle();  // [time: 839290000000000ns -> 839310000000000ns]
    idle_no_cycle();  // [time: 839310000000000ns -> 839330000000000ns]
    idle_no_cycle();  // [time: 839330000000000ns -> 839350000000000ns]
    idle_no_cycle();  // [time: 839350000000000ns -> 839370000000000ns]
    idle_no_cycle();  // [time: 839370000000000ns -> 839390000000000ns]
    idle_no_cycle();  // [time: 839390000000000ns -> 839410000000000ns]
    idle_no_cycle();  // [time: 839410000000000ns -> 839430000000000ns]
    idle_no_cycle();  // [time: 839430000000000ns -> 839450000000000ns]
    idle_no_cycle();  // [time: 839450000000000ns -> 839470000000000ns]
    idle_no_cycle();  // [time: 839470000000000ns -> 839490000000000ns]
    idle_no_cycle();  // [time: 839490000000000ns -> 839510000000000ns]
    idle_no_cycle();  // [time: 839510000000000ns -> 839530000000000ns]
    idle_no_cycle();  // [time: 839530000000000ns -> 839550000000000ns]
    idle_no_cycle();  // [time: 839550000000000ns -> 839570000000000ns]
    idle_no_cycle();  // [time: 839570000000000ns -> 839590000000000ns]
    idle_no_cycle();  // [time: 839590000000000ns -> 839610000000000ns]
    idle_no_cycle();  // [time: 839610000000000ns -> 839630000000000ns]
    idle_no_cycle();  // [time: 839630000000000ns -> 839650000000000ns]
    idle_no_cycle();  // [time: 839650000000000ns -> 839670000000000ns]
    idle_no_cycle();  // [time: 839670000000000ns -> 839690000000000ns]
    idle_no_cycle();  // [time: 839690000000000ns -> 839710000000000ns]
    idle_no_cycle();  // [time: 839710000000000ns -> 839730000000000ns]
    idle_no_cycle();  // [time: 839730000000000ns -> 839750000000000ns]
    idle_no_cycle();  // [time: 839750000000000ns -> 839770000000000ns]
    idle_no_cycle();  // [time: 839770000000000ns -> 839790000000000ns]
    idle_no_cycle();  // [time: 839790000000000ns -> 839810000000000ns]
    idle_no_cycle();  // [time: 839810000000000ns -> 839830000000000ns]
    idle_no_cycle();  // [time: 839830000000000ns -> 839850000000000ns]
    idle_no_cycle();  // [time: 839850000000000ns -> 839870000000000ns]
    idle_no_cycle();  // [time: 839870000000000ns -> 839890000000000ns]
    idle_no_cycle();  // [time: 839890000000000ns -> 839910000000000ns]
    idle_no_cycle();  // [time: 839910000000000ns -> 839930000000000ns]
    idle_no_cycle();  // [time: 839930000000000ns -> 839950000000000ns]
    idle_no_cycle();  // [time: 839950000000000ns -> 839970000000000ns]
    idle_no_cycle();  // [time: 839970000000000ns -> 839990000000000ns]
    idle_no_cycle();  // [time: 839990000000000ns -> 840010000000000ns]
    idle_no_cycle();  // [time: 840010000000000ns -> 840030000000000ns]
    idle_no_cycle();  // [time: 840030000000000ns -> 840050000000000ns]
    idle_no_cycle();  // [time: 840050000000000ns -> 840070000000000ns]
    idle_no_cycle();  // [time: 840070000000000ns -> 840090000000000ns]
    idle_no_cycle();  // [time: 840090000000000ns -> 840110000000000ns]
    idle_no_cycle();  // [time: 840110000000000ns -> 840130000000000ns]
    idle_no_cycle();  // [time: 840130000000000ns -> 840150000000000ns]
    idle_no_cycle();  // [time: 840150000000000ns -> 840170000000000ns]
    idle_no_cycle();  // [time: 840170000000000ns -> 840190000000000ns]
    idle_no_cycle();  // [time: 840190000000000ns -> 840210000000000ns]
    idle_no_cycle();  // [time: 840210000000000ns -> 840230000000000ns]
    idle_no_cycle();  // [time: 840230000000000ns -> 840250000000000ns]
    idle_no_cycle();  // [time: 840250000000000ns -> 840270000000000ns]
    idle_no_cycle();  // [time: 840270000000000ns -> 840290000000000ns]
    idle_no_cycle();  // [time: 840290000000000ns -> 840310000000000ns]
    idle_no_cycle();  // [time: 840310000000000ns -> 840330000000000ns]
    idle_no_cycle();  // [time: 840330000000000ns -> 840350000000000ns]
    idle_no_cycle();  // [time: 840350000000000ns -> 840370000000000ns]
    idle_no_cycle();  // [time: 840370000000000ns -> 840390000000000ns]
    idle_no_cycle();  // [time: 840390000000000ns -> 840410000000000ns]
    idle_no_cycle();  // [time: 840410000000000ns -> 840430000000000ns]
    idle_no_cycle();  // [time: 840430000000000ns -> 840450000000000ns]
    idle_no_cycle();  // [time: 840450000000000ns -> 840470000000000ns]
    idle_no_cycle();  // [time: 840470000000000ns -> 840490000000000ns]
    idle_no_cycle();  // [time: 840490000000000ns -> 840510000000000ns]
    idle_no_cycle();  // [time: 840510000000000ns -> 840530000000000ns]
    idle_no_cycle();  // [time: 840530000000000ns -> 840550000000000ns]
    idle_no_cycle();  // [time: 840550000000000ns -> 840570000000000ns]
    idle_no_cycle();  // [time: 840570000000000ns -> 840590000000000ns]
    idle_no_cycle();  // [time: 840590000000000ns -> 840610000000000ns]
    idle_no_cycle();  // [time: 840610000000000ns -> 840630000000000ns]
    idle_no_cycle();  // [time: 840630000000000ns -> 840650000000000ns]
    idle_no_cycle();  // [time: 840650000000000ns -> 840670000000000ns]
    idle_no_cycle();  // [time: 840670000000000ns -> 840690000000000ns]
    idle_no_cycle();  // [time: 840690000000000ns -> 840710000000000ns]
    idle_no_cycle();  // [time: 840710000000000ns -> 840730000000000ns]
    idle_no_cycle();  // [time: 840730000000000ns -> 840750000000000ns]
    idle_no_cycle();  // [time: 840750000000000ns -> 840770000000000ns]
    idle_no_cycle();  // [time: 840770000000000ns -> 840790000000000ns]
    idle_no_cycle();  // [time: 840790000000000ns -> 840810000000000ns]
    idle_no_cycle();  // [time: 840810000000000ns -> 840830000000000ns]
    idle_no_cycle();  // [time: 840830000000000ns -> 840850000000000ns]
    idle_no_cycle();  // [time: 840850000000000ns -> 840870000000000ns]
    idle_no_cycle();  // [time: 840870000000000ns -> 840890000000000ns]
    idle_no_cycle();  // [time: 840890000000000ns -> 840910000000000ns]
    idle_no_cycle();  // [time: 840910000000000ns -> 840930000000000ns]
    idle_no_cycle();  // [time: 840930000000000ns -> 840950000000000ns]
    idle_no_cycle();  // [time: 840950000000000ns -> 840970000000000ns]
    idle_no_cycle();  // [time: 840970000000000ns -> 840990000000000ns]
    idle_no_cycle();  // [time: 840990000000000ns -> 841010000000000ns]
    idle_no_cycle();  // [time: 841010000000000ns -> 841030000000000ns]
    idle_no_cycle();  // [time: 841030000000000ns -> 841050000000000ns]
    idle_no_cycle();  // [time: 841050000000000ns -> 841070000000000ns]
    idle_no_cycle();  // [time: 841070000000000ns -> 841090000000000ns]
    idle_no_cycle();  // [time: 841090000000000ns -> 841110000000000ns]
    idle_no_cycle();  // [time: 841110000000000ns -> 841130000000000ns]
    idle_no_cycle();  // [time: 841130000000000ns -> 841150000000000ns]
    idle_no_cycle();  // [time: 841150000000000ns -> 841170000000000ns]
    idle_no_cycle();  // [time: 841170000000000ns -> 841190000000000ns]
    idle_no_cycle();  // [time: 841190000000000ns -> 841210000000000ns]
    idle_no_cycle();  // [time: 841210000000000ns -> 841230000000000ns]
    idle_no_cycle();  // [time: 841230000000000ns -> 841250000000000ns]
    idle_no_cycle();  // [time: 841250000000000ns -> 841270000000000ns]
    idle_no_cycle();  // [time: 841270000000000ns -> 841290000000000ns]
